country,year,gdp,pop_density,urban_pop,sanitation,water_access
Iraq,2017.0,187217660050.676,90.6123378358457,70.278,95.4549195458736,96.0213094530103
Iceland,2017.0,24728285177.4603,3.42543640897756,93.773,98.7821688073722,99.9999999911191
Israel,2017.0,357227098125.658,402.647874306839,92.336,99.954530525254,100.0
Italy,2017.0,1970720904584.71,204.710937447163,70.144,99.8853395801511,99.9170340740928
Jamaica,2017.0,14808985171.3441,259.996675900277,55.378,86.2873916592137,90.706129369907
Jordan,2017.0,41608435915.493,115.276255913494,90.747,97.3914726949902,98.9323885896614
Japan,2017.0,4930837369151.42,348.345679012346,91.535,99.9524202648517,98.9878916807588
Kazakhstan,2017.0,166805788827.233,6.90889024706449,57.336,97.8737040146807,95.4146619777583
Kenya,2017.0,82036510877.2599,86.4422918789753,26.562,34.4882040042741,59.5075723291909
Kyrgyz Republic,2017.0,7702938379.42036,32.8816240875912,36.135,97.5490742794817,88.9930004791348
Cambodia,2017.0,29355665909.7905,91.0569453886245,22.98,60.4178596670621,73.4256474740959
Kiribati,2017.0,222875724.653979,148.487654320988,53.262,43.3813546482067,72.5897573170698
St. Kitts and Nevis,2017.0,1056977777.77778,180.961538461538,30.773,94.9535945166888,98.6118541324065
"Korea, Rep.",2017.0,1623074183501.9,526.734806686494,81.503,99.8788295306484,99.6020093116694
Kuwait,2017.0,120687539675.517,233.1544332211,100.0,100.0,100.0
Latin America & Caribbean (excluding high income),2017.0,5012882938385.36,31.590521764065,79.8252752102634,85.1138273198373,96.2167917723573
Lao PDR,2017.0,17071155481.4994,30.4079159445407,34.368,74.3798350030171,81.4519970802846
Lebanon,2017.0,53027680685.9038,602.163049853372,88.429,96.5614042134683,91.8938066941094
Liberia,2017.0,3390703400.0,50.3418293189369,50.697,19.6309444395375,73.1546189383908
Libya,2017.0,67157452181.7738,3.8298475737977,79.817,92.1051449891875,99.0215542521994
St. Lucia,2017.0,1998518518.51852,289.085245901639,18.612,83.2570004731967,96.4477768734695
Latin America & Caribbean,2017.0,5869256493740.25,31.4481857726529,80.3783716386719,86.3113197584165,96.2597951897444
Least developed countries: UN classification,2017.0,1033373602036.67,49.557428977561,33.1242640987107,35.5036034727765,63.4366108505877
Low income,2017.0,403454290228.211,42.3563037451927,32.3234211203909,29.5306120351019,54.6414454251422
Liechtenstein,2017.0,6474308717.85289,237.2625,14.315,99.95,100.0
Sri Lanka,2017.0,94376237797.2367,346.46890601522,18.384,90.7743730027284,87.7875527181461
Lower middle income,2017.0,5741380409466.09,159.183477893971,37.9908696780081,61.9895355267325,86.5193347645974
Low & middle income,2017.0,27987406037838.4,80.4905358191111,48.8716647296853,69.8858785250517,86.8371740513061
Lesotho,2017.0,2306741672.29006,71.0510540184453,27.73,44.5812960773948,72.0738058926457
Late-demographic dividend,2017.0,20647673102305.8,51.3423386504346,61.5185818454451,88.8730641861746,94.8197506020795
Lithuania,2017.0,47756764508.446,45.1525837710126,67.516,92.7356838114232,97.5420664494059
Luxembourg,2017.0,65712180342.9836,231.635372078028,90.727,97.6005441425038,99.8896073148958
Latvia,2017.0,29391059767.4259,31.2123033409935,68.075,92.3953593428751,98.6337529130144
"Macao SAR, China",2017.0,50383871120.8733,21051.9480519481,100.0,100.0,100.0
Morocco,2017.0,118540573367.844,79.4227918440511,61.908,84.475912325171,82.031814596802
Monaco,2017.0,6430254652.58934,18588.061174149,100.0,100.0,100.0
Moldova,2017.0,9514404016.20949,95.9093883802694,42.557,81.6091573416286,89.8183897109179
Madagascar,2017.0,13176313593.5509,46.0439584049502,36.522,12.1276031211704,49.6293115469512
Maldives,2017.0,4816426256.52914,1527.62333333333,39.38,96.1397618252165,99.4107759168005
Mexico,2017.0,1190721475906.0,63.4790282671879,79.867,89.5378931953636,98.4040199327524
Marshall Islands,2017.0,213700000.0,258.494444444444,76.634,82.2838360093714,86.1691254340085
Middle income,2017.0,27582983999112.0,89.5030361963211,50.7230712784509,74.4139492939396,90.4497022379677
North Macedonia,2017.0,11307067069.6658,75.2837827121332,57.748,96.7174417638464,97.6144574010482
Mali,2017.0,15365713048.1993,16.2376441373884,41.572,41.2864018368594,76.3123028778714
Malta,2017.0,14161366723.6779,1462.496875,94.546,99.9645455927647,100.0
Myanmar,2017.0,66053040483.0016,79.5020114898506,30.322,72.2144177894111,75.2835432452828
Montenegro,2017.0,4856599480.79882,46.2730855018587,66.477,96.6569970400469,97.8836949552276
Mongolia,2017.0,11480847740.736,2.02209412791248,68.363,65.2559656403253,80.0725332167492
Northern Mariana Islands,2017.0,1560000000.0,108.60652173913,91.53,79.2593212218448,100.0
Mozambique,2017.0,13264640645.7768,35.8177891095908,35.455,30.560328246432,53.2771826866148
Mauritania,2017.0,6800135898.28827,4.08518482584651,52.824,45.5380471543017,69.0508935100155
Mauritius,2017.0,13713506130.6081,633.393590385578,40.841,95.4587584215527,99.8927781204715
Malawi,2017.0,8943543793.5839,191.341907085278,16.714,38.4570669671792,67.84581515677
Malaysia,2017.0,319109094160.343,98.4801217470705,75.447,95.6919398822539,97.0711842734063
North America,2017.0,21268509960244.1,19.970711802266,81.9896254023071,99.6419058629449,99.5526440614607
Namibia,2017.0,12895153370.9132,3.04492098774429,49.005,34.4301085125971,83.9961178691327
New Caledonia,2017.0,9174048681.98577,15.5112691466083,70.256,100.0,98.6052633241781
Niger,2017.0,11185104251.6943,16.9222752032841,16.35,13.8105659838816,46.6184774422592
Nigeria,2017.0,375745731053.427,219.873929751749,49.519,41.1997191095263,71.451735522149
Nicaragua,2017.0,13785924216.2724,52.4865464517201,58.299,72.874822150898,81.4356769312004
Netherlands,2017.0,848233537845.884,508.8,91.077,97.71352662616,100.0
Norway,2017.0,401745275035.261,14.452576255125,81.871,98.0543875249947,100.0
Nepal,2017.0,28971588940.364,195.404659923265,19.336,65.5953745180221,89.2969930943264
Nauru,2017.0,108862278.516511,566.2,100.0,65.9320445778152,97.003356247305
New Zealand,2017.0,206566916732.292,18.2811135163875,86.466,100.0,100.0
Oman,2017.0,80856697009.1027,14.6604071082391,83.56,99.3195654630628,91.1148947044759
Other small states,2017.0,180001729452.633,49.024676325412,58.2328276464147,81.5470703507229,91.1855704221068
Pakistan,2017.0,339205534861.1,289.635179275633,36.442,61.9265068321118,89.8934102801381
Panama,2017.0,64327688800.0,55.298259579061,67.365,81.0102989180964,93.5700537808249
Peru,2017.0,211007984080.911,24.47237265625,77.72,75.5273372511999,91.7835691514677
Philippines,2017.0,328480736798.792,362.61090317604,46.682,78.9357627890643,92.8078557116294
Palau,2017.0,285600000.0,38.7217391304348,79.365,97.7722970116779,99.5369022731469
Papua New Guinea,2017.0,22742699138.356,20.268325751888,13.102,19.0084606960149,45.0191783233948
Poland,2017.0,528356676667.211,124.0237303635,60.105,98.7966089928902,93.2894896723265
Pre-demographic dividend,2017.0,1216069300642.79,45.3287624097443,40.8948351996284,34.8912350214472,61.4347639449574
Puerto Rico,2017.0,103445500000.0,374.891319052988,93.587,100.0,99.7204103069054
Portugal,2017.0,220862990767.229,112.441815784188,64.652,99.5203122437578,99.1981685973505
Paraguay,2017.0,38997129473.5558,15.9543418071986,61.3,89.644686457493,98.3671694137756
West Bank and Gaza,2017.0,16128000000.0,740.000830564784,75.894,97.205232542171,96.9892240813863
Pacific island small states,2017.0,10283468243.8642,39.1270303975058,38.279362098949,69.4887446341958,85.7439903731745
Post-demographic dividend,2017.0,47755722593425.5,35.3041969948035,81.0949533599484,99.1810517570942,99.3266704351839
French Polynesia,2017.0,5833352692.7995,80.6934600979545,61.784,97.1190516171174,100.0
Qatar,2017.0,161099122225.275,221.568320278503,99.078,99.9365463889767,99.9582409444178
Romania,2017.0,210147385855.419,85.1387126216968,53.936,84.8435939306227,100.0
Russian Federation,2017.0,1574199360089.0,8.87185768709161,74.292,88.2422180051207,96.6261776651853
Rwanda,2017.0,9252834336.49492,494.611268747467,17.125,68.5163433560546,60.4192608419464
Saudi Arabia,2017.0,714994666666.667,14.4101498355577,83.622,95.3072295328868,98.6673971493448
Sudan,2017.0,41283617976.1905,22.8663308351178,34.37,36.5750321728239,59.3286670896413
Senegal,2017.0,20996562943.5979,80.3770944787825,46.74,54.9398686162857,80.3052683415206
Singapore,2017.0,343257164581.712,7882.37780898876,100.0,100.0,100.0
Solomon Islands,2017.0,1469789119.08756,24.497034655234,23.286,33.5283545372754,67.7759579025056
Sierra Leone,2017.0,5818480351.63706,102.234677195899,41.636,18.3338581421542,59.6526541621774
El Salvador,2017.0,24979190000.0,299.880936293436,71.275,86.1978582430374,96.8050128885534
San Marino,2017.0,1528620346.31168,563.75,97.072,100.0,100.0
Somalia,2017.0,7621501720.00021,23.7775831287659,44.391,36.1092644039793,51.8329310505967
Serbia,2017.0,45972834713.8077,80.275074319689,55.942,97.6728334343462,94.1483687252783
Small states,2017.0,225723317837.563,25.9424885931873,53.6985827385128,81.2662090605535,91.3410779208493
Sao Tome and Principe,2017.0,322002845.229335,215.59375,71.968,42.4688370821768,76.8117348936463
Suriname,2017.0,3591679430.99988,3.69897103321145,66.041,87.8530869702466,96.6441123997659
Slovak Republic,2017.0,95978130734.9766,113.128785357737,53.751,97.532399602984,99.7877339706798
Slovenia,2017.0,48153200134.6613,102.610871929328,54.273,98.5246290511519,99.5
Sweden,2017.0,536083940228.684,24.6929419766692,87.146,98.932379673507,99.6951860266427
Eswatini,2017.0,4437538381.32249,67.3369186046512,23.625,62.7090564085879,68.4020075228117
Sint Maarten (Dutch part),2017.0,1353212122.90503,1146.94117647059,100.0,98.7810265603988,95.3111793297519
Seychelles,2017.0,1675370641.01416,208.354347826087,56.261,99.1642335003946,96.0425117567505
Syrian Arab Republic,2017.0,16369843352.3453,104.692414093558,53.5,93.258034518708,93.6019191401703
Turks and Caicos Islands,2017.0,1028941663.2,42.0136842105263,92.817,93.1258892910052,98.7117886619428
Chad,2017.0,10000394381.0177,12.4068924714104,22.858,11.8291927798898,49.1249663684435
Togo,2017.0,6387422517.69225,148.136422136422,41.162,17.1993119030218,65.6210929908916
Thailand,2017.0,456356813536.764,139.286709467791,49.2,97.7909083819895,99.3877107471688
Tajikistan,2017.0,7536402852.85802,65.4654225808776,26.982,96.0574597792305,79.0139647356572
Turkmenistan,2017.0,37926285714.2857,13.8468729385228,51.153,98.1945757410142,98.997581412548
Latin America & the Caribbean (IDA & IBRD countries),2017.0,5634727349358.65,30.8648395091605,80.3667891384065,86.1493197488698,96.2822334725299
Timor-Leste,2017.0,1584878400.0,84.1763954270343,30.212,53.0133669595974,78.5901191587368
Tonga,2017.0,459976850.268529,146.327777777778,23.169,93.9941530140325,98.6264090246298
Trinidad and Tobago,2017.0,24040211327.4898,264.450877192982,53.205,93.800642795988,98.8751707692306
Tunisia,2017.0,42163530590.9462,74.9903321318229,68.642,94.2525026961601,95.1815374585918
Turkiye,2017.0,858988492853.742,104.352348531112,74.644,97.5859989094065,96.5690873517749
Tuvalu,2017.0,45276595.3533146,362.3,61.53,83.4337481707184,99.1612788883457
Tanzania,2017.0,53274884532.7886,62.8278279521337,33.053,26.7829708869529,53.7207964088466
Uganda,2017.0,30744473841.424,200.365988430082,23.196,19.9987800028527,51.0921165194054
Ukraine,2017.0,112090505081.739,78.432661833247,69.246,97.5872429431865,93.4392882821302
Upper middle income,2017.0,21841603589645.9,61.5135957216635,63.9664218470281,87.5497691646656,94.6051175455471
Uruguay,2017.0,65006039994.56,19.3602902525426,95.24,97.1921513915642,99.3980706091476
United States,2017.0,19612102000000.0,35.5424948236771,82.058,99.7223539880949,99.5893438930694
Uzbekistan,2017.0,69703222282.7278,72.2198017195203,50.55,95.6935573673262,94.8111570681682
St. Vincent and the Grenadines,2017.0,844040740.740741,270.930769230769,51.784,89.6721692709059,97.7224529031103
Virgin Islands (U.S.),2017.0,3794000000.0,306.517142857143,95.603,99.0998826117293,98.7182673758686
Viet Nam,2017.0,281353605986.903,303.688787280275,35.213,82.8857598257307,94.1294081468165
Vanuatu,2017.0,880061833.690341,22.8471698113208,25.163,49.4030835266053,89.2202767864432
Samoa,2017.0,884844384.463214,73.8902877697842,18.452,96.1258053580255,94.3496926546639
"Yemen, Rep.",2017.0,26842228828.5629,62.6757599863629,36.016,52.6174055673732,57.7775958046025
Zambia,2017.0,25873601260.8353,23.4618706197285,42.976,33.9717571756978,64.8867120987181
Zimbabwe,2017.0,51074660513.3715,38.2899883675843,32.237,36.9416742711943,63.9966273097218
Afghanistan,2018.0,18053222687.4126,56.3344817012404,25.495,49.2341444226923,70.8799408932308
Angola,2018.0,79450688259.3664,25.1039985561883,65.514,51.120743995819,56.5917487678333
Albania,2018.0,15379509891.7196,104.612262773723,60.319,98.9736460270302,94.4363934347219
Andorra,2018.0,3218419896.9641,159.91914893617,88.062,99.9999955655473,99.9999955655473
United Arab Emirates,2018.0,427049432149.345,131.606603773585,86.522,99.1010226864548,100.0
Armenia,2018.0,12457940694.7395,104.285212504391,63.149,93.693256899836,99.9148284891593
American Samoa,2018.0,639000000.0,254.54,87.153,54.1729020165096,99.2447518116509
Antigua and Barbuda,2018.0,1661529629.62963,206.65,24.599,97.3970184718327,98.365100591671
Australia,2018.0,1427809041019.44,3.24534491589985,86.012,99.9997260770357,99.9698937678204
Austria,2018.0,452582294972.775,107.131858943286,58.297,99.9728142657606,99.9999993151203
Azerbaijan,2018.0,47112470051.7701,120.25759188908,55.68,96.1265212557796,94.9029767874904
Burundi,2018.0,2667182199.51333,461.816433021807,13.032,45.7860370850932,61.4606181708142
Belgium,2018.0,542638913427.921,374.74351490506,98.001,99.4861886398911,100.0
Benin,2018.0,14262408079.7014,109.820388435615,47.312,17.9998030901084,66.4521978786729
Burkina Faso,2018.0,15890066221.2882,74.7013450292398,29.358,22.3095685822615,49.4711614198344
Bangladesh,2018.0,321362752441.78,1256.22726434662,36.632,53.374264785747,97.700411546896
Bulgaria,2018.0,66289266348.6504,64.7110998526161,75.008,86.0143373922926,99.1737272552471
Bahrain,2018.0,39567978723.4043,1931.99357326478,89.287,100.0,99.9237756589351
"Bahamas, The",2018.0,12615800000.0,39.2324675324675,83.025,94.9305823307593,98.8869604973405
Bosnia and Herzegovina,2018.0,20484053868.9246,66.15234375,48.245,95.3850592701845,96.1331740889937
Belarus,2018.0,60031173807.7196,46.5010592176569,78.595,98.8522676469004,98.3739982007809
Belize,2018.0,2293250000.0,16.6692678649715,45.724,88.184416079473,98.3992930382773
Bermuda,2018.0,7225977000.0,1182.05555555556,100.0,99.9416526015971,99.9031400170636
Bolivia,2018.0,40287647930.4761,10.6234357980246,69.425,61.9877854174935,92.0388440736544
Brazil,2018.0,1916933898038.36,24.659465024515,86.569,88.4905439034498,98.6794937002595
Barbados,2018.0,5629916200.0,652.816279069767,31.147,97.2834997978144,98.5044489996726
Brunei Darussalam,2018.0,13566908401.1864,83.0759013282732,77.629,94.6142838007268,99.9000433984363
Bhutan,2018.0,2583335721.20625,19.920267435763,40.895,74.0934493170047,98.7649965034515
Botswana,2018.0,17031943186.1353,4.05685423393856,69.446,78.5138974205166,91.3326697358456
Canada,2018.0,1725329192783.02,4.13498944297029,81.411,98.8415415919231,99.2236309395742
Switzerland,2018.0,725568717468.001,215.500094533915,73.797,99.8998745805806,100.0
Chile,2018.0,295857562991.709,25.4100576706853,87.564,100.0,100.0
China,2018.0,13894907857880.6,149.417194545073,59.152,89.6942179411797,94.7135009826134
Cote d'Ivoire,2018.0,58522477786.6889,86.3653238993711,50.779,33.9428009638578,72.4557428748714
Cameroon,2018.0,39955552189.795,52.4769583888642,56.374,42.1505011655075,67.5153572148012
"Congo, Dem. Rep.",2018.0,47568210009.8172,39.7201843805827,44.46,16.7256344876716,35.847085558278
"Congo, Rep.",2018.0,14773900288.5135,16.0559824304539,66.916,20.2685712894315,73.406815881715
Colombia,2018.0,334198218098.276,44.1860883280757,80.778,91.2877514825982,96.739501221738
Comoros,2018.0,1188797449.38584,414.610424502955,28.965,35.8804627544981,80.1879872186634
Cabo Verde,2018.0,2205099509.15987,127.398263027295,65.732,76.7237252974541,87.9618475805123
Costa Rica,2018.0,62420164991.5374,97.0978848413631,79.34,97.666308228442,99.7844180058545
Caribbean small states,2018.0,36727457619.9835,7.74906842977516,46.2088839898113,90.2597757187787,97.0116244900515
Cuba,2018.0,100050036096.123,108.16105973025,77.037,90.1602608034911,94.0307223325193
Cayman Islands,2018.0,5530178440.71376,274.754166666667,100.0,83.3508058282208,95.648773006135
Cyprus,2018.0,25754001367.5448,137.525649350649,66.81,99.3958584661877,99.7651834346312
Czechia,2018.0,251992360762.236,137.675534257221,73.792,99.1373534182053,99.8803584517819
Germany,2018.0,4052008447223.53,237.294012250272,77.312,99.2251929444336,100.0
Djibouti,2018.0,2913466732.12507,46.2416738567731,77.777,65.3303073707524,75.9368501070513
Denmark,2018.0,355293374912.393,144.8409,87.874,99.5972331722186,100.0
Dominican Republic,2018.0,85555390139.118,223.18470296005,81.074,86.7010103958204,95.9642010802929
Algeria,2018.0,194554483655.528,17.846203680417,72.629,86.303094189528,94.0374149250041
Early-demographic dividend,2018.0,11610507701898.7,99.4817619661395,44.9830331970367,70.0513470039072,89.79950263838
Ecuador,2018.0,107478962000.0,68.6485223063295,63.821,89.130641596456,94.6622656055683
"Egypt, Arab Rep.",2018.0,262588632526.73,106.165145411623,42.704,96.8810007737248,98.7558675337883
Euro area,2018.0,13867949267318.1,126.492399333536,76.7602257724378,98.9880299865737,99.8631333994754
Spain,2018.0,1431642809327.06,93.6697920792501,80.321,99.9195943597293,99.9260564294656
